chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	7841000	7841500	7842000	15682	500	7841250	125	21	False	0.9478534598342198
III	7841500	7842000	7842500	15683	500	7841750	145	32	False	1.0774715456837298
III	7842000	7842500	7843000	15684	500	7842250	112	41	False	0.8621782667912268
III	7842500	7843000	7843500	15685	500	7842750	117	62	False	0.8952744115008059
III	7843000	7843500	7844000	15686	500	7843250	109	25	False	0.8422295242902639
III	7843500	7844000	7844500	15687	500	7843750	97	46	False	0.7617027284824583
III	7844000	7844500	7845000	15688	500	7844250	92	48	False	0.7277781131197323
III	7844500	7845000	7845500	15689	500	7844750	137	47	False	1.0259203171431899
III	7845000	7845500	7846000	15690	500	7845250	142	46	False	1.058183969323628
III	7845500	7846000	7846500	15691	500	7845750	145	32	False	1.0774715456837298
III	7846000	7846500	7847000	15692	500	7846250	166	52	False	1.2111059989569914
III	7846500	7847000	7847500	15693	500	7846750	216	68	False	1.521033551113927
III	7847000	7847500	7848000	15694	500	7847250	156	65	False	1.1477611568138126
III	7847500	7848000	7848500	15695	500	7847750	161	57	False	1.17949712889914
III	7848000	7848500	7849000	15696	500	7848250	333	77	True	2.213493502816789
III	7848500	7849000	7849500	15697	500	7848750	199	63	False	1.4168207923343958
III	7849000	7849500	7850000	15698	500	7849250	139	60	False	1.0388437145652794
III	7849500	7850000	7850500	15699	500	7849750	173	102	False	1.255153008604964
III	7850000	7850500	7851000	15700	500	7850250	136	36	False	1.019449503866764
III	7850500	7851000	7851500	15701	500	7850750	94	38	False	0.7413757254791065
III	7851000	7851500	7852000	15702	500	7851250	167	49	False	1.2174129033468057
III	7851500	7852000	7852500	15703	500	7851750	119	68	False	0.9084614635274122
III	7852000	7852500	7853000	15704	500	7852250	166	66	False	1.2111059989569914
III	7852500	7853000	7853500	15705	500	7852750	124	73	False	0.9413053710022166
III	7853000	7853500	7854000	15706	500	7853250	145	53	False	1.0774715456837298
III	7853500	7854000	7854500	15707	500	7853750	174	78	False	1.261426434312557
III	7854000	7854500	7855000	15708	500	7854250	188	67	False	1.3487783773975044
III	7854500	7855000	7855500	15709	500	7854750	996	204	True	5.731702138304022
III	7855000	7855500	7856000	15710	500	7855250	169	56	False	1.2300121092769007
III	7855500	7856000	7856500	15711	500	7855750	162	73	False	1.185828929667402
III	7856000	7856500	7857000	15712	500	7856250	159	55	False	1.166818242225998
III	7856500	7857000	7857500	15713	500	7856750	134	38	False	1.006489396765995
III	7857000	7857500	7858000	15714	500	7857250	135	70	False	1.0129725474302835
III	7857500	7858000	7858500	15715	500	7857750	176	57	False	1.2739593399603775
III	7858000	7858500	7859000	15716	500	7858250	167	49	False	1.2174129033468057
III	7858500	7859000	7859500	15717	500	7858750	448	118	True	2.863341462492558
III	7859000	7859500	7860000	15718	500	7859250	180	72	False	1.298970192910596
III	7859500	7860000	7860500	15719	500	7859750	135	45	False	1.0129725474302835
III	7860000	7860500	7861000	15720	500	7860250	172	81	False	1.248874894076333
III	7860500	7861000	7861500	15721	500	7860750	214	51	False	1.5088299131870264
III	7861000	7861500	7862000	15722	500	7861250	454	91	True	2.896601428445361
III	7861500	7862000	7862500	15723	500	7861750	591	141	True	3.641989675259215
III	7862000	7862500	7863000	15724	500	7862250	175	56	False	1.2676952014645873
III	7862500	7863000	7863500	15725	500	7862750	135	63	False	1.0129725474302835
III	7863000	7863500	7864000	15726	500	7863250	142	41	False	1.058183969323628
III	7863500	7864000	7864500	15727	500	7863750	157	60	False	1.1541187350404645
III	7864000	7864500	7865000	15728	500	7864250	185	34	False	1.3301330571148433
III	7864500	7865000	7865500	15729	500	7864750	250	47	False	1.7263743037037342
III	7865000	7865500	7866000	15730	500	7865250	230	66	False	1.606058084725748
III	7865500	7866000	7866500	15731	500	7865750	259	74	False	1.780105074226724
III	7866000	7866500	7867000	15732	500	7866250	135	51	False	1.0129725474302835
III	7866500	7867000	7867500	15733	500	7866750	108	67	False	0.8355643046672644
III	7867000	7867500	7868000	15734	500	7867250	125	34	False	0.9478534598342198
III	7867500	7868000	7868500	15735	500	7867750	115	64	False	0.8820582697382042
III	7868000	7868500	7869000	15736	500	7868250	125	52	False	0.9478534598342198
III	7868500	7869000	7869500	15737	500	7868750	185	72	False	1.3301330571148433
III	7869000	7869500	7870000	15738	500	7869250	175	38	False	1.2676952014645873
III	7869500	7870000	7870500	15739	500	7869750	167	65	False	1.2174129033468057
III	7870000	7870500	7871000	15740	500	7870250	170	69	False	1.236304475623378
III	7870500	7871000	7871500	15741	500	7870750	129	76	False	0.9739788851542925
III	7871000	7871500	7872000	15742	500	7871250	244	87	False	1.6904149261236339
III	7871500	7872000	7872500	15743	500	7871750	219	64	False	1.53931165521638
III	7872000	7872500	7873000	15744	500	7872250	182	53	False	1.3114485989811666
III	7872500	7873000	7873500	15745	500	7872750	354	71	True	2.3340894336426463
III	7873000	7873500	7874000	15746	500	7873250	190	59	False	1.3611871949777679
III	7873500	7874000	7874500	15747	500	7873750	166	57	False	1.2111059989569914
III	7874000	7874500	7875000	15748	500	7874250	148	43	False	1.0967076653360184
III	7874500	7875000	7875500	15749	500	7874750	148	29	False	1.0967076653360184
III	7875000	7875500	7876000	15750	500	7875250	140	34	False	1.0452963969775166
III	7875500	7876000	7876500	15751	500	7875750	121	46	False	0.9216199731326885
III	7876000	7876500	7877000	15752	500	7876250	144	33	False	1.0710481301967285
III	7876500	7877000	7877500	15753	500	7876750	176	37	False	1.2739593399603775
III	7877000	7877500	7878000	15754	500	7877250	163	47	False	1.1921556825127297
III	7877500	7878000	7878500	15755	500	7877750	123	28	False	0.9347504685379492
III	7878000	7878500	7879000	15756	500	7878250	134	34	False	1.006489396765995
III	7878500	7879000	7879500	15757	500	7878750	144	46	False	1.0710481301967285
III	7879000	7879500	7880000	15758	500	7879250	225	86	False	1.5757712317961956
III	7879500	7880000	7880500	15759	500	7879750	143	57	False	1.0646189531544759
III	7880000	7880500	7881000	15760	500	7880250	269	64	False	1.8395233301743672
III	7880500	7881000	7881500	15761	500	7880750	328	78	True	2.1846368584043057
III	7881000	7881500	7882000	15762	500	7881250	165	41	False	1.2047941830582087
III	7881500	7882000	7882500	15763	500	7881750	79	24	False	0.6384209264920188
III	7882000	7882500	7883000	15764	500	7882250	159	76	False	1.166818242225998
III	7882500	7883000	7883500	15765	500	7882750	138	45	False	1.0323850375394452
III	7883000	7883500	7884000	15766	500	7883250	209	85	False	1.4782558687352572
III	7883500	7884000	7884500	15767	500	7883750	218	72	False	1.533222575706439
III	7884000	7884500	7885000	15768	500	7884250	165	45	False	1.2047941830582087
III	7884500	7885000	7885500	15769	500	7884750	201	40	False	1.4291391511254117
III	7885000	7885500	7886000	15770	500	7885250	220	49	False	1.5453971376835585
III	7885500	7886000	7886500	15771	500	7885750	174	65	False	1.261426434312557
III	7886000	7886500	7887000	15772	500	7886250	170	34	False	1.236304475623378
III	7886500	7887000	7887500	15773	500	7886750	165	51	False	1.2047941830582087
III	7887000	7887500	7888000	15774	500	7887250	144	64	False	1.0710481301967285
III	7887500	7888000	7888500	15775	500	7887750	161	43	False	1.17949712889914
III	7888000	7888500	7889000	15776	500	7888250	179	61	False	1.2927242771461458
III	7888500	7889000	7889500	15777	500	7888750	224	74	False	1.5697034622307193
III	7889000	7889500	7890000	15778	500	7889250	190	52	False	1.3611871949777679
III	7889500	7890000	7890500	15779	500	7889750	204	60	False	1.4475870341736448
III	7890000	7890500	7891000	15780	500	7890250	146	84	False	1.0838892441891907
III	7890500	7891000	7891500	15781	500	7890750	212	84	False	1.4966115082184694
III	7891000	7891500	7892000	15782	500	7891250	194	42	False	1.3859543864170742
III	7891500	7892000	7892500	15783	500	7891750	1009	277	True	5.796667912378237
III	7892000	7892500	7893000	15784	500	7892250	1284	355	True	7.1476708737861605
III	7892500	7893000	7893500	15785	500	7892750	245	69	False	1.6964160339151646
III	7893000	7893500	7894000	15786	500	7893250	122	62	False	0.9281886903155447
III	7893500	7894000	7894500	15787	500	7893750	287	74	True	1.9457645638057222
III	7894000	7894500	7895000	15788	500	7894250	189	42	False	1.3549849087588917
III	7894500	7895000	7895500	15789	500	7894750	109	55	False	0.8422295242902639
III	7895000	7895500	7896000	15790	500	7895250	120	53	False	0.9150442526829907
III	7895500	7896000	7896500	15791	500	7895750	134	41	False	1.006489396765995
III	7896000	7896500	7897000	15792	500	7896250	118	26	False	0.9018715390647005
III	7896500	7897000	7897500	15793	500	7896750	149	55	False	1.1031084739510548
III	7897000	7897500	7898000	15794	500	7897250	162	62	False	1.185828929667402
III	7897500	7898000	7898500	15795	500	7897750	383	102	True	2.4991193124582347
III	7898000	7898500	7899000	15796	500	7898250	151	81	False	1.115893497635553
III	7898500	7899000	7899500	15797	500	7898750	129	57	False	0.9739788851542925
III	7899000	7899500	7900000	15798	500	7899250	139	47	False	1.0388437145652794
III	7899500	7900000	7900500	15799	500	7899750	109	64	False	0.8422295242902639
III	7900000	7900500	7901000	15800	500	7900250	232	102	False	1.6181488790429368
III	7900500	7901000	7901500	15801	500	7900750	334	56	True	2.2192580686844203
III	7901000	7901500	7902000	15802	500	7901250	145	25	False	1.0774715456837298
III	7901500	7902000	7902500	15803	500	7901750	155	42	False	1.1413983121324094
III	7902000	7902500	7903000	15804	500	7902250	111	42	False	0.8555364260143481
III	7902500	7903000	7903500	15805	500	7902750	129	76	False	0.9739788851542925
III	7903000	7903500	7904000	15806	500	7903250	118	41	False	0.9018715390647005
III	7903500	7904000	7904500	15807	500	7903750	112	40	False	0.8621782667912268
III	7904000	7904500	7905000	15808	500	7904250	118	36	False	0.9018715390647005
III	7904500	7905000	7905500	15809	500	7904750	163	41	False	1.1921556825127297
III	7905000	7905500	7906000	15810	500	7905250	140	48	False	1.0452963969775166
III	7905500	7906000	7906500	15811	500	7905750	112	57	False	0.8621782667912268
III	7906000	7906500	7907000	15812	500	7906250	108	59	False	0.8355643046672644
III	7906500	7907000	7907500	15813	500	7906750	138	44	False	1.0323850375394452
III	7907000	7907500	7908000	15814	500	7907250	126	57	False	0.9543947961101181
III	7907500	7908000	7908500	15815	500	7907750	224	78	False	1.5697034622307193
III	7908000	7908500	7909000	15816	500	7908250	121	36	False	0.9216199731326885
III	7908500	7909000	7909500	15817	500	7908750	107	57	False	0.8288911308385327
III	7909000	7909500	7910000	15818	500	7909250	115	37	False	0.8820582697382042
III	7909500	7910000	7910500	15819	500	7909750	118	75	False	0.9018715390647005
III	7910000	7910500	7911000	15820	500	7910250	127	42	False	0.9609294398822155
III	7910500	7911000	7911500	15821	500	7910750	153	41	False	1.1286566702228313
III	7911000	7911500	7912000	15822	500	7911250	155	62	False	1.1413983121324094
III	7911500	7912000	7912500	15823	500	7911750	748	128	True	4.469078743362606
III	7912000	7912500	7913000	15824	500	7912250	162	38	False	1.185828929667402
III	7912500	7913000	7913500	15825	500	7912750	110	52	False	0.8488868713729111
III	7913000	7913500	7914000	15826	500	7913250	170	48	False	1.236304475623378
III	7913500	7914000	7914500	15827	500	7913750	149	59	False	1.1031084739510548
III	7914000	7914500	7915000	15828	500	7914250	122	60	False	0.9281886903155447
III	7914500	7915000	7915500	15829	500	7914750	117	48	False	0.8952744115008059
III	7915000	7915500	7916000	15830	500	7915250	79	28	False	0.6384209264920188
III	7915500	7916000	7916500	15831	500	7915750	135	31	False	1.0129725474302835
III	7916000	7916500	7917000	15832	500	7916250	126	40	False	0.9543947961101181
III	7916500	7917000	7917500	15833	500	7916750	138	61	False	1.0323850375394452
III	7917000	7917500	7918000	15834	500	7917250	123	54	False	0.9347504685379492
III	7917500	7918000	7918500	15835	500	7917750	191	41	False	1.3673852611610582
III	7918000	7918500	7919000	15836	500	7918250	158	40	False	1.1604710844625294
III	7918500	7919000	7919500	15837	500	7918750	138	28	False	1.0323850375394452
III	7919000	7919500	7920000	15838	500	7919250	113	41	False	0.8688124707998585
III	7919500	7920000	7920500	15839	500	7919750	130	51	False	0.9804938018608534
III	7920000	7920500	7921000	15840	500	7920250	110	35	False	0.8488868713729111
III	7920500	7921000	7921500	15841	500	7920750	126	52	False	0.9543947961101181
III	7921000	7921500	7922000	15842	500	7921250	124	40	False	0.9413053710022166
III	7921500	7922000	7922500	15843	500	7921750	99	34	False	0.7752090344333898
III	7922000	7922500	7923000	15844	500	7922250	148	57	False	1.0967076653360184
III	7922500	7923000	7923500	15845	500	7922750	114	29	False	0.875439113696837
III	7923000	7923500	7924000	15846	500	7923250	191	57	False	1.3673852611610582
III	7923500	7924000	7924500	15847	500	7923750	120	33	False	0.9150442526829907
III	7924000	7924500	7925000	15848	500	7924250	96	35	False	0.7549361712789259
III	7924500	7925000	7925500	15849	500	7924750	117	67	False	0.8952744115008059
III	7925000	7925500	7926000	15850	500	7925250	102	61	False	0.7954029748103417
III	7925500	7926000	7926500	15851	500	7925750	171	57	False	1.2425920600884106
III	7926000	7926500	7927000	15852	500	7926250	526	86	True	3.2915015251099593
III	7926500	7927000	7927500	15853	500	7926750	148	60	False	1.0967076653360184
III	7927000	7927500	7928000	15854	500	7927250	86	52	False	0.6867530157174395
III	7927500	7928000	7928500	15855	500	7927750	143	60	False	1.0646189531544759
III	7928000	7928500	7929000	15856	500	7928250	138	43	False	1.0323850375394452
III	7928500	7929000	7929500	15857	500	7928750	421	72	True	2.7129429287853486
III	7929000	7929500	7930000	15858	500	7929250	182	59	False	1.3114485989811666
III	7929500	7930000	7930500	15859	500	7929750	154	37	False	1.1350301628317965
III	7930000	7930500	7931000	15860	500	7930250	139	44	False	1.0388437145652794
III	7930500	7931000	7931500	15861	500	7930750	147	25	False	1.0903012696412295
III	7931000	7931500	7932000	15862	500	7931250	193	55	False	1.3797688324609039
III	7931500	7932000	7932500	15863	500	7931750	171	44	False	1.2425920600884106
III	7932000	7932500	7933000	15864	500	7932250	151	44	False	1.115893497635553
III	7932500	7933000	7933500	15865	500	7932750	180	64	False	1.298970192910596
III	7933000	7933500	7934000	15866	500	7933250	137	51	False	1.0259203171431899
III	7933500	7934000	7934500	15867	500	7933750	418	130	True	2.6961560525681683
III	7934000	7934500	7935000	15868	500	7934250	115	46	False	0.8820582697382042
III	7934500	7935000	7935500	15869	500	7934750	169	39	False	1.2300121092769007
III	7935000	7935500	7936000	15870	500	7935250	98	40	False	0.7684603154259071
III	7935500	7936000	7936500	15871	500	7935750	114	56	False	0.875439113696837
III	7936000	7936500	7937000	15872	500	7936250	121	60	False	0.9216199731326885
III	7936500	7937000	7937500	15873	500	7936750	140	22	False	1.0452963969775166
III	7937000	7937500	7938000	15874	500	7937250	155	56	False	1.1413983121324094
III	7937500	7938000	7938500	15875	500	7937750	133	53	False	1.0
III	7938000	7938500	7939000	15876	500	7938250	123	54	False	0.9347504685379492
III	7938500	7939000	7939500	15877	500	7938750	153	43	False	1.1286566702228313
III	7939000	7939500	7940000	15878	500	7939250	103	52	False	0.8021172027469401
III	7939500	7940000	7940500	15879	500	7939750	135	46	False	1.0129725474302835
III	7940000	7940500	7941000	15880	500	7940250	155	48	False	1.1413983121324094
III	7940500	7941000	7941500	15881	500	7940750	320	92	True	2.1383471080213705
III	7941000	7941500	7942000	15882	500	7941250	403	118	True	2.6119846061050986
III	7941500	7942000	7942500	15883	500	7941750	135	52	False	1.0129725474302835
III	7942000	7942500	7943000	15884	500	7942250	132	65	False	0.9935043044334145
III	7942500	7943000	7943500	15885	500	7942750	118	73	False	0.9018715390647005
III	7943000	7943500	7944000	15886	500	7943250	90	48	False	0.7141424296115417
III	7943500	7944000	7944500	15887	500	7943750	111	29	False	0.8555364260143481
III	7944000	7944500	7945000	15888	500	7944250	146	21	False	1.0838892441891907
III	7944500	7945000	7945500	15889	500	7944750	76	25	False	0.617540942555382
III	7945000	7945500	7946000	15890	500	7945250	146	49	False	1.0838892441891907
III	7945500	7946000	7946500	15891	500	7945750	108	45	False	0.8355643046672644
III	7946000	7946500	7947000	15892	500	7946250	154	32	False	1.1350301628317965
